Year,Quarter,Month,Day,Currency,Exchange Rate,Period
2007,Qtr 1,February,1,GBP/USD,1.9581,Pre-Brexit
2007,Qtr 1,March,1,GBP/EUR,1.4703,Pre-Brexit
2007,Qtr 1,March,1,GBP/USD,1.9471,Pre-Brexit
2007,Qtr 2,April,1,GBP/EUR,1.4713,Pre-Brexit
2007,Qtr 2,April,1,GBP/USD,1.9909,Pre-Brexit
2007,Qtr 2,May,1,GBP/EUR,1.4677,Pre-Brexit
2007,Qtr 2,May,1,GBP/USD,1.9836,Pre-Brexit
2007,Qtr 2,June,1,GBP/EUR,1.4805,Pre-Brexit
2007,Qtr 2,June,1,GBP/USD,1.9864,Pre-Brexit
2007,Qtr 3,July,1,GBP/EUR,1.4821,Pre-Brexit
2007,Qtr 3,July,1,GBP/USD,2.0338,Pre-Brexit
2007,Qtr 3,August,1,GBP/EUR,1.4762,Pre-Brexit
2007,Qtr 3,August,1,GBP/USD,2.0111,Pre-Brexit
2007,Qtr 3,September,1,GBP/EUR,1.4515,Pre-Brexit
2007,Qtr 3,September,1,GBP/USD,2.0185,Pre-Brexit
2007,Qtr 4,October,1,GBP/EUR,1.437,Pre-Brexit
2007,Qtr 4,October,1,GBP/USD,2.0446,Pre-Brexit
2007,Qtr 4,November,1,GBP/EUR,1.4106,Pre-Brexit
2007,Qtr 4,November,1,GBP/USD,2.0701,Pre-Brexit
2007,Qtr 4,December,1,GBP/EUR,1.3863,Pre-Brexit
2007,Qtr 4,December,1,GBP/USD,2.0185,Pre-Brexit
2008,Qtr 1,January,1,GBP/EUR,1.3383,Pre-Brexit
2008,Qtr 1,January,1,GBP/USD,1.9698,Pre-Brexit
2008,Qtr 1,February,1,GBP/EUR,1.3316,Pre-Brexit
2008,Qtr 1,February,1,GBP/USD,1.9638,Pre-Brexit
2008,Qtr 1,March,1,GBP/EUR,1.2897,Pre-Brexit
2008,Qtr 1,March,1,GBP/USD,2.0032,Pre-Brexit
2008,Qtr 2,April,1,GBP/EUR,1.258,Pre-Brexit
2008,Qtr 2,April,1,GBP/USD,1.9817,Pre-Brexit
2008,Qtr 2,May,1,GBP/EUR,1.2633,Pre-Brexit
2008,Qtr 2,May,1,GBP/USD,1.9641,Pre-Brexit
2008,Qtr 2,June,1,GBP/EUR,1.2636,Pre-Brexit
2008,Qtr 2,June,1,GBP/USD,1.9658,Pre-Brexit
2008,Qtr 3,July,1,GBP/EUR,1.2615,Pre-Brexit
2008,Qtr 3,July,1,GBP/USD,1.988,Pre-Brexit
2008,Qtr 3,August,1,GBP/EUR,1.2614,Pre-Brexit
2008,Qtr 3,August,1,GBP/USD,1.8889,Pre-Brexit
2008,Qtr 3,September,1,GBP/EUR,1.2531,Pre-Brexit
2008,Qtr 3,September,1,GBP/USD,1.7986,Pre-Brexit
2008,Qtr 4,October,1,GBP/EUR,1.2718,Pre-Brexit
2008,Qtr 4,October,1,GBP/USD,1.69,Pre-Brexit
2008,Qtr 4,November,1,GBP/EUR,1.2041,Pre-Brexit
2008,Qtr 4,November,1,GBP/USD,1.5338,Pre-Brexit
2008,Qtr 4,December,1,GBP/EUR,1.1043,Pre-Brexit
2008,Qtr 4,December,1,GBP/USD,1.4859,Pre-Brexit
2009,Qtr 1,January,1,GBP/EUR,1.0919,Pre-Brexit
2009,Qtr 1,January,1,GBP/USD,1.4452,Pre-Brexit
2009,Qtr 1,February,1,GBP/EUR,1.1264,Pre-Brexit
2009,Qtr 1,February,1,GBP/USD,1.4411,Pre-Brexit
2009,Qtr 1,March,1,GBP/EUR,1.0867,Pre-Brexit
2009,Qtr 1,March,1,GBP/USD,1.4174,Pre-Brexit
2009,Qtr 2,April,1,GBP/EUR,1.1157,Pre-Brexit
2009,Qtr 2,April,1,GBP/USD,1.4715,Pre-Brexit
2009,Qtr 2,May,1,GBP/EUR,1.1295,Pre-Brexit
2009,Qtr 2,May,1,GBP/USD,1.5429,Pre-Brexit
2009,Qtr 2,June,1,GBP/EUR,1.1682,Pre-Brexit
2009,Qtr 2,June,1,GBP/USD,1.6366,Pre-Brexit
2009,Qtr 3,July,1,GBP/EUR,1.1622,Pre-Brexit
2009,Qtr 3,July,1,GBP/USD,1.6366,Pre-Brexit
2009,Qtr 3,August,1,GBP/EUR,1.1597,Pre-Brexit
2009,Qtr 3,August,1,GBP/USD,1.6539,Pre-Brexit
2009,Qtr 3,September,1,GBP/EUR,1.1212,Pre-Brexit
2009,Qtr 3,September,1,GBP/USD,1.6328,Pre-Brexit
2009,Qtr 4,October,1,GBP/EUR,1.0928,Pre-Brexit
2009,Qtr 4,October,1,GBP/USD,1.6199,Pre-Brexit
2009,Qtr 4,November,1,GBP/EUR,1.1126,Pre-Brexit
2009,Qtr 4,November,1,GBP/USD,1.6597,Pre-Brexit
2009,Qtr 4,December,1,GBP/EUR,1.1127,Pre-Brexit
2009,Qtr 4,December,1,GBP/USD,1.6239,Pre-Brexit
2010,Qtr 1,January,1,GBP/EUR,1.1327,Pre-Brexit
2010,Qtr 1,January,1,GBP/USD,1.6162,Pre-Brexit
2010,Qtr 1,February,1,GBP/EUR,1.1415,Pre-Brexit
2010,Qtr 1,February,1,GBP/USD,1.5615,Pre-Brexit
2010,Qtr 1,March,1,GBP/EUR,1.1092,Pre-Brexit
2010,Qtr 1,March,1,GBP/USD,1.5053,Pre-Brexit
2010,Qtr 2,April,1,GBP/EUR,1.1436,Pre-Brexit
2010,Qtr 2,April,1,GBP/USD,1.534,Pre-Brexit
2010,Qtr 2,May,1,GBP/EUR,1.1685,Pre-Brexit
2010,Qtr 2,May,1,GBP/USD,1.4627,Pre-Brexit
2010,Qtr 2,June,1,GBP/EUR,1.2082,Pre-Brexit
2010,Qtr 2,June,1,GBP/USD,1.4761,Pre-Brexit
2010,Qtr 3,July,1,GBP/EUR,1.1959,Pre-Brexit
2010,Qtr 3,July,1,GBP/USD,1.5299,Pre-Brexit
2010,Qtr 3,August,1,GBP/EUR,1.2132,Pre-Brexit
2010,Qtr 3,August,1,GBP/USD,1.566,Pre-Brexit
2010,Qtr 3,September,1,GBP/EUR,1.1901,Pre-Brexit
2010,Qtr 3,September,1,GBP/USD,1.5578,Pre-Brexit
2010,Qtr 4,October,1,GBP/EUR,1.1412,Pre-Brexit
2010,Qtr 4,October,1,GBP/USD,1.5862,Pre-Brexit
2010,Qtr 4,November,1,GBP/EUR,1.1701,Pre-Brexit
2010,Qtr 4,November,1,GBP/USD,1.5961,Pre-Brexit
2010,Qtr 4,December,1,GBP/EUR,1.1802,Pre-Brexit
2010,Qtr 4,December,1,GBP/USD,1.5603,Pre-Brexit
2011,Qtr 1,January,1,GBP/EUR,1.1817,Pre-Brexit
2011,Qtr 1,January,1,GBP/USD,1.5795,Pre-Brexit
2011,Qtr 1,February,1,GBP/EUR,1.1815,Pre-Brexit
2011,Qtr 1,February,1,GBP/USD,1.613,Pre-Brexit
2011,Qtr 1,March,1,GBP/EUR,1.1527,Pre-Brexit
2011,Qtr 1,March,1,GBP/USD,1.6159,Pre-Brexit
2011,Qtr 2,April,1,GBP/EUR,1.1331,Pre-Brexit
2011,Qtr 2,April,1,GBP/USD,1.6345,Pre-Brexit
2011,Qtr 2,May,1,GBP/EUR,1.1403,Pre-Brexit
2011,Qtr 2,May,1,GBP/USD,1.6312,Pre-Brexit
2011,Qtr 2,June,1,GBP/EUR,1.1261,Pre-Brexit
2011,Qtr 2,June,1,GBP/USD,1.6214,Pre-Brexit
2011,Qtr 3,July,1,GBP/EUR,1.1308,Pre-Brexit
2011,Qtr 3,July,1,GBP/USD,1.6145,Pre-Brexit
2011,Qtr 3,August,1,GBP/EUR,1.1422,Pre-Brexit
2011,Qtr 3,August,1,GBP/USD,1.6348,Pre-Brexit
2011,Qtr 3,September,1,GBP/EUR,1.147,Pre-Brexit
2011,Qtr 3,September,1,GBP/USD,1.5783,Pre-Brexit
2011,Qtr 4,October,1,GBP/EUR,1.1487,Pre-Brexit
2011,Qtr 4,October,1,GBP/USD,1.576,Pre-Brexit
2011,Qtr 4,November,1,GBP/EUR,1.1659,Pre-Brexit
2011,Qtr 4,November,1,GBP/USD,1.5804,Pre-Brexit
2011,Qtr 4,December,1,GBP/EUR,1.1843,Pre-Brexit
2011,Qtr 4,December,1,GBP/USD,1.5585,Pre-Brexit
2012,Qtr 1,January,1,GBP/EUR,1.2034,Pre-Brexit
2012,Qtr 1,January,1,GBP/USD,1.551,Pre-Brexit
2012,Qtr 1,February,1,GBP/EUR,1.1941,Pre-Brexit
2012,Qtr 1,February,1,GBP/USD,1.5802,Pre-Brexit
2012,Qtr 1,March,1,GBP/EUR,1.1981,Pre-Brexit
2012,Qtr 1,March,1,GBP/USD,1.5823,Pre-Brexit
2012,Qtr 2,April,1,GBP/EUR,1.2161,Pre-Brexit
2012,Qtr 2,April,1,GBP/USD,1.6014,Pre-Brexit
2012,Qtr 2,May,1,GBP/EUR,1.244,Pre-Brexit
2012,Qtr 2,May,1,GBP/USD,1.5905,Pre-Brexit
2012,Qtr 2,June,1,GBP/EUR,1.2416,Pre-Brexit
2012,Qtr 2,June,1,GBP/USD,1.5571,Pre-Brexit
2012,Qtr 3,July,1,GBP/EUR,1.2688,Pre-Brexit
2012,Qtr 3,July,1,GBP/USD,1.5589,Pre-Brexit
2012,Qtr 3,August,1,GBP/EUR,1.2676,Pre-Brexit
2012,Qtr 3,August,1,GBP/USD,1.5719,Pre-Brexit
2012,Qtr 3,September,1,GBP/EUR,1.2524,Pre-Brexit
2012,Qtr 3,September,1,GBP/USD,1.6116,Pre-Brexit
2012,Qtr 4,October,1,GBP/EUR,1.2393,Pre-Brexit
2012,Qtr 4,October,1,GBP/USD,1.6079,Pre-Brexit
2012,Qtr 4,November,1,GBP/EUR,1.244,Pre-Brexit
2012,Qtr 4,November,1,GBP/USD,1.5961,Pre-Brexit
2012,Qtr 4,December,1,GBP/EUR,1.231,Pre-Brexit
2012,Qtr 4,December,1,GBP/USD,1.6144,Pre-Brexit
2013,Qtr 1,January,1,GBP/EUR,1.2,Pre-Brexit
2013,Qtr 1,January,1,GBP/USD,1.5957,Pre-Brexit
2013,Qtr 1,February,1,GBP/EUR,1.1594,Pre-Brexit
2013,Qtr 1,February,1,GBP/USD,1.5478,Pre-Brexit
2013,Qtr 1,March,1,GBP/EUR,1.1634,Pre-Brexit
2013,Qtr 1,March,1,GBP/USD,1.5076,Pre-Brexit
2013,Qtr 2,April,1,GBP/EUR,1.175,Pre-Brexit
2013,Qtr 2,April,1,GBP/USD,1.5316,Pre-Brexit
2013,Qtr 2,May,1,GBP/EUR,1.1777,Pre-Brexit
2013,Qtr 2,May,1,GBP/USD,1.5285,Pre-Brexit
2013,Qtr 2,June,1,GBP/EUR,1.174,Pre-Brexit
2013,Qtr 2,June,1,GBP/USD,1.5478,Pre-Brexit
2013,Qtr 3,July,1,GBP/EUR,1.16,Pre-Brexit
2013,Qtr 3,July,1,GBP/USD,1.5172,Pre-Brexit
2013,Qtr 3,August,1,GBP/EUR,1.1649,Pre-Brexit
2013,Qtr 3,August,1,GBP/USD,1.5507,Pre-Brexit
2013,Qtr 3,September,1,GBP/EUR,1.1883,Pre-Brexit
2013,Qtr 3,September,1,GBP/USD,1.5865,Pre-Brexit
2013,Qtr 4,October,1,GBP/EUR,1.1797,Pre-Brexit
2013,Qtr 4,October,1,GBP/USD,1.6094,Pre-Brexit
2013,Qtr 4,November,1,GBP/EUR,1.1938,Pre-Brexit
2013,Qtr 4,November,1,GBP/USD,1.6104,Pre-Brexit
2013,Qtr 4,December,1,GBP/EUR,1.1947,Pre-Brexit
2013,Qtr 4,December,1,GBP/USD,1.6375,Pre-Brexit
2014,Qtr 1,January,1,GBP/EUR,1.2097,Pre-Brexit
2014,Qtr 1,January,1,GBP/USD,1.647,Pre-Brexit
2014,Qtr 1,February,1,GBP/EUR,1.2122,Pre-Brexit
2014,Qtr 1,February,1,GBP/USD,1.6567,Pre-Brexit
2014,Qtr 1,March,1,GBP/EUR,1.2021,Pre-Brexit
2014,Qtr 1,March,1,GBP/USD,1.6622,Pre-Brexit
2014,Qtr 2,April,1,GBP/EUR,1.2125,Pre-Brexit
2014,Qtr 2,April,1,GBP/USD,1.6743,Pre-Brexit
2014,Qtr 2,May,1,GBP/EUR,1.2267,Pre-Brexit
2014,Qtr 2,May,1,GBP/USD,1.6844,Pre-Brexit
2014,Qtr 2,June,1,GBP/EUR,1.2436,Pre-Brexit
2014,Qtr 2,June,1,GBP/USD,1.6906,Pre-Brexit
2014,Qtr 3,July,1,GBP/EUR,1.2611,Pre-Brexit
2014,Qtr 3,July,1,GBP/USD,1.7069,Pre-Brexit
2014,Qtr 3,August,1,GBP/EUR,1.2542,Pre-Brexit
2014,Qtr 3,August,1,GBP/USD,1.6709,Pre-Brexit
2014,Qtr 3,September,1,GBP/EUR,1.2639,Pre-Brexit
2014,Qtr 3,September,1,GBP/USD,1.6305,Pre-Brexit
2014,Qtr 4,October,1,GBP/EUR,1.2678,Pre-Brexit
2014,Qtr 4,October,1,GBP/USD,1.6068,Pre-Brexit
2014,Qtr 4,November,1,GBP/EUR,1.2646,Pre-Brexit
2014,Qtr 4,November,1,GBP/USD,1.578,Pre-Brexit
2014,Qtr 4,December,1,GBP/EUR,1.2686,Pre-Brexit
2014,Qtr 4,December,1,GBP/USD,1.564,Pre-Brexit
2015,Qtr 1,January,1,GBP/EUR,1.3045,Pre-Brexit
2015,Qtr 1,January,1,GBP/USD,1.5143,Pre-Brexit
2015,Qtr 1,February,1,GBP/EUR,1.3503,Pre-Brexit
2015,Qtr 1,February,1,GBP/USD,1.5334,Pre-Brexit
2015,Qtr 1,March,1,GBP/EUR,1.3825,Pre-Brexit
2015,Qtr 1,March,1,GBP/USD,1.4957,Pre-Brexit
2015,Qtr 2,April,1,GBP/EUR,1.3856,Pre-Brexit
2015,Qtr 2,April,1,GBP/USD,1.4967,Pre-Brexit
2015,Qtr 2,May,1,GBP/EUR,1.3852,Pre-Brexit
2015,Qtr 2,May,1,GBP/USD,1.547,Pre-Brexit
2015,Qtr 2,June,1,GBP/EUR,1.3879,Pre-Brexit
2015,Qtr 2,June,1,GBP/USD,1.5568,Pre-Brexit
2015,Qtr 3,July,1,GBP/EUR,1.4139,Pre-Brexit
2015,Qtr 3,July,1,GBP/USD,1.556,Pre-Brexit
2015,Qtr 3,August,1,GBP/EUR,1.4004,Pre-Brexit
2015,Qtr 3,August,1,GBP/USD,1.5583,Pre-Brexit
2015,Qtr 3,September,1,GBP/EUR,1.3665,Pre-Brexit
2015,Qtr 3,September,1,GBP/USD,1.5326,Pre-Brexit
2015,Qtr 4,October,1,GBP/EUR,1.3657,Pre-Brexit
2015,Qtr 4,October,1,GBP/USD,1.5339,Pre-Brexit
2015,Qtr 4,November,1,GBP/EUR,1.4168,Pre-Brexit
2015,Qtr 4,November,1,GBP/USD,1.519,Pre-Brexit
2015,Qtr 4,December,1,GBP/EUR,1.3769,Pre-Brexit
2015,Qtr 4,December,1,GBP/USD,1.4983,Pre-Brexit
2016,Qtr 1,January,1,GBP/EUR,1.3257,Brexit Year
2016,Qtr 1,January,1,GBP/USD,1.4379,Brexit Year
2016,Qtr 1,February,1,GBP/EUR,1.289,Brexit Year
2016,Qtr 1,February,1,GBP/USD,1.4296,Brexit Year
2016,Qtr 1,March,1,GBP/EUR,1.2809,Brexit Year
2016,Qtr 1,March,1,GBP/USD,1.425,Brexit Year
2016,Qtr 2,April,1,GBP/EUR,1.2622,Brexit Year
2016,Qtr 2,April,1,GBP/USD,1.4312,Brexit Year
2016,Qtr 2,May,1,GBP/EUR,1.2846,Brexit Year
2016,Qtr 2,May,1,GBP/USD,1.4518,Brexit Year
2016,Qtr 2,June,1,GBP/EUR,1.2646,Brexit Year
2016,Qtr 2,June,1,GBP/USD,1.4209,Brexit Year
2016,Qtr 3,July,1,GBP/EUR,1.1884,Brexit Year
2016,Qtr 3,July,1,GBP/USD,1.3141,Brexit Year
2016,Qtr 3,August,1,GBP/EUR,1.1687,Brexit Year
2016,Qtr 3,August,1,GBP/USD,1.31,Brexit Year
2016,Qtr 3,September,1,GBP/EUR,1.1722,Brexit Year
2016,Qtr 3,September,1,GBP/USD,1.3142,Brexit Year
2016,Qtr 4,October,1,GBP/EUR,1.119,Brexit Year
2016,Qtr 4,October,1,GBP/USD,1.2329,Brexit Year
2016,Qtr 4,November,1,GBP/EUR,1.1533,Brexit Year
2016,Qtr 4,November,1,GBP/USD,1.2431,Brexit Year
2016,Qtr 4,December,1,GBP/EUR,1.1838,Brexit Year
2016,Qtr 4,December,1,GBP/USD,1.2488,Brexit Year
2017,Qtr 1,January,1,GBP/EUR,1.1613,Post-Referendum
2017,Qtr 1,January,1,GBP/USD,1.2351,Post-Referendum
2017,Qtr 1,February,1,GBP/EUR,1.1732,Post-Referendum
2017,Qtr 1,February,1,GBP/USD,1.249,Post-Referendum
2017,Qtr 1,March,1,GBP/EUR,1.1548,Post-Referendum
2017,Qtr 1,March,1,GBP/USD,1.2348,Post-Referendum
2017,Qtr 2,April,1,GBP/EUR,1.1798,Post-Referendum
2017,Qtr 2,April,1,GBP/USD,1.2652,Post-Referendum
2017,Qtr 2,May,1,GBP/EUR,1.1696,Post-Referendum
2017,Qtr 2,May,1,GBP/USD,1.2933,Post-Referendum
2017,Qtr 2,June,1,GBP/EUR,1.1403,Post-Referendum
2017,Qtr 2,June,1,GBP/USD,1.2813,Post-Referendum
2017,Qtr 3,July,1,GBP/EUR,1.1281,Post-Referendum
2017,Qtr 3,July,1,GBP/USD,1.2994,Post-Referendum
2017,Qtr 3,August,1,GBP/EUR,1.0974,Post-Referendum
2017,Qtr 3,August,1,GBP/USD,1.2955,Post-Referendum
2017,Qtr 3,September,1,GBP/EUR,1.1186,Post-Referendum
2017,Qtr 3,September,1,GBP/USD,1.3324,Post-Referendum
2017,Qtr 4,October,1,GBP/EUR,1.1227,Post-Referendum
2017,Qtr 4,October,1,GBP/USD,1.3197,Post-Referendum
2017,Qtr 4,November,1,GBP/EUR,1.1259,Post-Referendum
2017,Qtr 4,November,1,GBP/USD,1.3219,Post-Referendum
2017,Qtr 4,December,1,GBP/EUR,1.133,Post-Referendum
2017,Qtr 4,December,1,GBP/USD,1.3402,Post-Referendum
2018,Qtr 1,January,1,GBP/EUR,1.1331,Post-Referendum
2018,Qtr 1,January,1,GBP/USD,1.3832,Post-Referendum
2018,Qtr 1,February,1,GBP/EUR,1.1311,Post-Referendum
2018,Qtr 1,February,1,GBP/USD,1.3961,Post-Referendum
2018,Qtr 1,March,1,GBP/EUR,1.1328,Post-Referendum
2018,Qtr 1,March,1,GBP/USD,1.397,Post-Referendum
2018,Qtr 2,April,1,GBP/EUR,1.1477,Post-Referendum
2018,Qtr 2,April,1,GBP/USD,1.4083,Post-Referendum
2018,Qtr 2,May,1,GBP/EUR,1.1397,Post-Referendum
2018,Qtr 2,May,1,GBP/USD,1.3459,Post-Referendum
2018,Qtr 2,June,1,GBP/EUR,1.1378,Post-Referendum
2018,Qtr 2,June,1,GBP/USD,1.3288,Post-Referendum
2018,Qtr 3,July,1,GBP/EUR,1.1269,Post-Referendum
2018,Qtr 3,July,1,GBP/USD,1.3169,Post-Referendum
2018,Qtr 3,August,1,GBP/EUR,1.1157,Post-Referendum
2018,Qtr 3,August,1,GBP/USD,1.288,Post-Referendum
2018,Qtr 3,September,1,GBP/EUR,1.1195,Post-Referendum
2018,Qtr 3,September,1,GBP/USD,1.3062,Post-Referendum
2018,Qtr 4,October,1,GBP/EUR,1.133,Post-Referendum
2018,Qtr 4,October,1,GBP/USD,1.3012,Post-Referendum
2018,Qtr 4,November,1,GBP/EUR,1.1352,Post-Referendum
2018,Qtr 4,November,1,GBP/USD,1.2901,Post-Referendum
2018,Qtr 4,December,1,GBP/EUR,1.1128,Post-Referendum
2018,Qtr 4,December,1,GBP/USD,1.2661,Post-Referendum
2019,Qtr 1,January,1,GBP/EUR,1.1298,Post-Referendum
2019,Qtr 1,January,1,GBP/USD,1.2901,Post-Referendum
2019,Qtr 1,February,1,GBP/EUR,1.1473,Post-Referendum
2019,Qtr 1,February,1,GBP/USD,1.3017,Post-Referendum
2019,Qtr 1,March,1,GBP/EUR,1.1653,Post-Referendum
2019,Qtr 1,March,1,GBP/USD,1.3165,Post-Referendum
2019,Qtr 2,April,1,GBP/EUR,1.1603,Post-Referendum
2019,Qtr 2,April,1,GBP/USD,1.3036,Post-Referendum
2019,Qtr 2,May,1,GBP/EUR,1.1479,Post-Referendum
2019,Qtr 2,May,1,GBP/USD,1.2841,Post-Referendum
2019,Qtr 2,June,1,GBP/EUR,1.1225,Post-Referendum
2019,Qtr 2,June,1,GBP/USD,1.2679,Post-Referendum
2019,Qtr 3,July,1,GBP/EUR,1.1118,Post-Referendum
2019,Qtr 3,July,1,GBP/USD,1.2469,Post-Referendum
2019,Qtr 3,August,1,GBP/EUR,1.0925,Post-Referendum
2019,Qtr 3,August,1,GBP/USD,1.2155,Post-Referendum
2019,Qtr 3,September,1,GBP/EUR,1.1223,Post-Referendum
2019,Qtr 3,September,1,GBP/USD,1.2354,Post-Referendum
2019,Qtr 4,October,1,GBP/EUR,1.144,Post-Referendum
2019,Qtr 4,October,1,GBP/USD,1.2647,Post-Referendum
2019,Qtr 4,November,1,GBP/EUR,1.166,Post-Referendum
2019,Qtr 4,November,1,GBP/USD,1.2883,Post-Referendum
2019,Qtr 4,December,1,GBP/EUR,1.1791,Post-Referendum
2019,Qtr 4,December,1,GBP/USD,1.3101,Post-Referendum
2020,Qtr 1,January,1,GBP/EUR,1.1779,Post-Brexit
2020,Qtr 1,January,1,GBP/USD,1.3071,Post-Brexit
2020,Qtr 1,February,1,GBP/EUR,1.1882,Post-Brexit
2020,Qtr 1,February,1,GBP/USD,1.2957,Post-Brexit
2020,Qtr 1,March,1,GBP/EUR,1.1193,Post-Brexit
2020,Qtr 1,March,1,GBP/USD,1.2364,Post-Brexit
2020,Qtr 2,April,1,GBP/EUR,1.1419,Post-Brexit
2020,Qtr 2,April,1,GBP/USD,1.241,Post-Brexit
2020,Qtr 2,May,1,GBP/EUR,1.1275,Post-Brexit
2020,Qtr 2,May,1,GBP/USD,1.23,Post-Brexit
2020,Qtr 2,June,1,GBP/EUR,1.1123,Post-Brexit
2020,Qtr 2,June,1,GBP/USD,1.2526,Post-Brexit
2020,Qtr 3,July,1,GBP/EUR,1.1059,Post-Brexit
2020,Qtr 3,July,1,GBP/USD,1.2691,Post-Brexit
2020,Qtr 3,August,1,GBP/EUR,1.11,Post-Brexit
2020,Qtr 3,August,1,GBP/USD,1.3126,Post-Brexit
2020,Qtr 3,September,1,GBP/EUR,1.0993,Post-Brexit
2020,Qtr 3,September,1,GBP/USD,1.2956,Post-Brexit
2020,Qtr 4,October,1,GBP/EUR,1.1032,Post-Brexit
2020,Qtr 4,October,1,GBP/USD,1.2985,Post-Brexit
2020,Qtr 4,November,1,GBP/EUR,1.1164,Post-Brexit
2020,Qtr 4,November,1,GBP/USD,1.3207,Post-Brexit
2020,Qtr 4,December,1,GBP/EUR,1.1039,Post-Brexit
2020,Qtr 4,December,1,GBP/USD,1.3432,Post-Brexit
2021,Qtr 1,January,1,GBP/EUR,1.1205,Post-Brexit
2021,Qtr 1,January,1,GBP/USD,1.3633,Post-Brexit
2021,Qtr 1,February,1,GBP/EUR,1.1467,Post-Brexit
2021,Qtr 1,February,1,GBP/USD,1.387,Post-Brexit
2021,Qtr 1,March,1,GBP/EUR,1.1648,Post-Brexit
2021,Qtr 1,March,1,GBP/USD,1.3859,Post-Brexit
2021,Qtr 2,April,1,GBP/EUR,1.1555,Post-Brexit
2021,Qtr 2,April,1,GBP/USD,1.3842,Post-Brexit
2021,Qtr 2,May,1,GBP/EUR,1.1596,Post-Brexit
2021,Qtr 2,May,1,GBP/USD,1.4091,Post-Brexit
2021,Qtr 2,June,1,GBP/EUR,1.1639,Post-Brexit
2021,Qtr 2,June,1,GBP/USD,1.4027,Post-Brexit
2021,Qtr 3,July,1,GBP/EUR,1.1677,Post-Brexit
2021,Qtr 3,July,1,GBP/USD,1.3807,Post-Brexit
